,Name,Smiles
10564,Ulixertinib,CC(C)NC1=NC=C(C(=C1)C2=CNC(=C2)C(=O)NC(CO)C3=CC(=CC=C3)Cl)Cl
10565,Lidocaine and tetracaine,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C.CCN(CC)CC(=O)NC1=C(C=CC=C1C)C
10566,Giripladib,C1=CC=C(C=C1)C(C2=CC=CC=C2)N3C4=C(C=C(C=C4)Cl)C(=C3CCNS(=O)(=O)CC5=CC=CC=C5C(F)(F)F)CCCC6=CC=C(C=C6)C(=O)O
10567,CID 11722041,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)[O-])O)O)OC5C(C(C(C(O5)C(=O)[O-])O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)[O-])C)C)C)C.[NH4+].[NH4+].[NH4+]
10569,Avenanthramide C,C1=CC(=C(C=C1C=CC(=O)NC2=C(C=C(C=C2)O)C(=O)O)O)O
10570,"Pyrrolo(1,2-a)pyrazine-1,4-dione, hexahydro-8a-(2-propenyl)-, (8aR)-",C=CCC12CCCN1C(=O)CNC2=O
10571,ORG-25935 hydrochloride,CN(CC1CCC2=C(C1C3=CC=CC=C3)C=CC(=C2)OC)CC(=O)O.Cl
10572,Abexinostat,CN(C)CC1=C(OC2=CC=CC=C21)C(=O)NCCOC3=CC=C(C=C3)C(=O)NO
10573,Clascoterone,CCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(=O)CO
10574,Losartan Potassium,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NN=N[N-]4)CO)Cl.[K+]
10575,Cep-11981,CC(C)CN1C2=C(C=C(C=C2)NC3=NC=CC=N3)C4=C1C5=C(C6=CN(N=C6CC5)C)C7=C4CNC7=O
10576,Acetyl Tetrapeptide-3,CC(=O)NC(CCCCN)C(=O)NCC(=O)NC(CC1=CN=CN1)C(=O)NC(CCCCN)C(=O)N
10577,"4-[4-(3,4-dichlorophenoxy)piperidin-1-yl]-N-(4-methylphenyl)sulfonylpiperidine-1-carboxamide",CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)OC4=CC(=C(C=C4)Cl)Cl
10578,Revefenacin,CN(CCN1CCC(CC1)OC(=O)NC2=CC=CC=C2C3=CC=CC=C3)C(=O)C4=CC=C(C=C4)CN5CCC(CC5)C(=O)N
10579,"Cyclopropanecarboxylic acid, 2-(3'-(3-((cyclopropylamino)carbonyl)-4-oxo-1,8-naphthyridin-1(4H)-yl)-3-fluoro(1,1'-biphenyl)-4-yl)-, (1R,2R)-",C1CC1NC(=O)C2=CN(C3=C(C2=O)C=CC=N3)C4=CC=CC(=C4)C5=CC(=C(C=C5)C6CC6C(=O)O)F
10580,7-Ethyl-10-(4-amino-1-piperidino)carbonyloxycamptothecin,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N
10582,Elamipretide,CC1=CC(=CC(=C1CC(C(=O)NC(CCCCN)C(=O)NC(CC2=CC=CC=C2)C(=O)N)NC(=O)C(CCCN=C(N)N)N)C)O
10583,Unii-wqr5VS4yip,CC(C)CC(C(=O)NC(CCSC)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)O)N
10585,"5-(5-((3-((1S,5R)-1-(2-Fluoro-4-(trifluoromethyl)phenyl)-5-methyl-3-azabicyclo(3.1.0)hexan-3-yl)propyl)thio)-4-methyl-4H-1,2,4-triazol-3-yl)-4-methyloxazole",CC1=C(OC=N1)C2=NN=C(N2C)SCCCN3CC4CC4(C3)C5=C(C=C(C=C5)C(F)(F)F)F
10586,Penoxsulam,COC1=CN=C(N2C1=NC(=N2)NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)OC
10587,ITX-5061 free base,CC(C)(C)C1=CC(=C(C(=C1)NS(=O)(=O)C)OC)NC(=O)C(=O)C2=CC=C(C3=CC=CC=C32)OCCN4CCOCC4
10588,Pioglitazone hydrochloride and glimepiride,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3.CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C.Cl
10592,"2',3'-DI-O-Acetyl-5'-deoxy-5-fluorocytidine",CC1C(C(C(O1)N2C=C(C(=NC2=O)N)F)OC(=O)C)OC(=O)C
10595,2-[(2s)-2-Methylpyrrolidin-2-Yl]-1h-Benzimidazole-7-Carboxamide,CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N
10596,Velusetrag hydrochloride,CC(C)N1C2=CC=CC=C2C=C(C1=O)C(=O)NC3CC4CCC(C3)N4CC(CN(C)S(=O)(=O)C)O.Cl
10597,Velusetrag,CC(C)N1C2=CC=CC=C2C=C(C1=O)C(=O)NC3CC4CCC(C3)N4CC(CN(C)S(=O)(=O)C)O
10598,1-(3-amino-2-methylbenzyl)-4-(2-(thiophen-2-yl)ethoxy)pyridin-2(1H)-one,CC1=C(C=CC=C1N)CN2C=CC(=CC2=O)OCCC3=CC=CS3
10599,"2,1-Benzoxaborole, 5-chloro-1,3-dihydro-1-hydroxy-",B1(C2=C(CO1)C=C(C=C2)Cl)O
10600,Cebranopadol,CN(C)C1(CCC2(CC1)C3=C(CCO2)C4=C(N3)C=CC(=C4)F)C5=CC=CC=C5
10601,Setileuton,CCC(C1=NN=C(O1)NCC2=CC3=C(C=C2)C(=CC(=O)O3)C4=CC=C(C=C4)F)(C(F)(F)F)O
10602,Narlaprevir,CCCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3C(C3(C)C)CN2C(=O)C(C(C)(C)C)NC(=O)NC4(CCCCC4)CS(=O)(=O)C(C)(C)C
10605,Desoxycorticosterone Pivalate,CC12CCC3C(C1CCC2C(=O)COC(=O)C(C)(C)C)CCC4=CC(=O)CCC34C
10606,"2'H-5alpha-Androst-2-eno(3,2-C)pyrazol-17beta-ol",CC12CCC3C(C1CCC2O)CCC4C3(CC5=C(C4)NN=C5)C
10607,Prolylhydroxyproline,C1CC(NC1)C(=O)N2CC(CC2C(=O)O)O
10611,silver 4-amino-N-(2-pyrimidinyl)benzenesulfonamide,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N.[Ag+]
10613,Tredaptive,CS(=O)(=O)C1=CC(=CC2=C1N(C3=C2CCC3CC(=O)O)CC4=CC=C(C=C4)Cl)F.C1=CC(=CN=C1)C(=O)O
10615,Tobramycin and dexamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C.C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N
10616,Empagliflozin,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl
10617,Teneligliptin,CC1=NN(C(=C1)N2CCN(CC2)C3CC(NC3)C(=O)N4CCSC4)C5=CC=CC=C5
10618,"Urea, N-(2-(2-((3-fluorophenyl)imino)-4-(4-(4-morpholinyl)phenyl)-3(2H)-thiazolyl)ethyl)-N'-methyl-",CNC(=O)NCCN1C(=CSC1=NC2=CC(=CC=C2)F)C3=CC=C(C=C3)N4CCOCC4
10620,Belumosudil,CC(C)NC(=O)COC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC5=C(C=C4)NN=C5
10621,MK-0773,CC12CCC3C(C1CCC2C(=O)NCC4=NC5=C(N4)C=CC=N5)CCC6C3(C=C(C(=O)N6C)F)C
10622,Unii-16720ver1H,CN1CCCCCOC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C1)C=CC(=C4)Br)OC
10623,Gemigliptin,C1CC(CN(C1=O)CC(CC(=O)N2CCC3=C(C2)N=C(N=C3C(F)(F)F)C(F)(F)F)N)(F)F
10624,"Acetamide, 2,2',2'',2'''-(pentacyclo(19.3.1.13,7.19,13.115,19)octacosa-1(25),3,5,7(28),9,11,13(27),15,17,19(26),21,23-dodecaene-25,26,27,28-tetrayltetrakis(oxy))tetrakis(N-(2-(dimethylamino)ethyl)-",CN(C)CCNC(=O)COC1=C2CC3=C(C(=CC=C3)CC4=C(C(=CC=C4)CC5=CC=CC(=C5OCC(=O)NCCN(C)C)CC1=CC=C2)OCC(=O)NCCN(C)C)OCC(=O)NCCN(C)C
10625,Pactimibe sulfate,CCCCCCCCN1CCC2=C(C(=C(C(=C21)NC(=O)C(C)(C)C)C)CC(=O)O)C.CCCCCCCCN1CCC2=C(C(=C(C(=C21)NC(=O)C(C)(C)C)C)CC(=O)O)C.OS(=O)(=O)O
10626,Safotibant,CC1=CC(=CC(=C1S(=O)(=O)N(C)CCOCC(=O)N(C)CC2=CC=C(C=C2)C3=NCCN3)C)OC
10627,L-Octanoylcarnitine,CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
10628,O-Decanoyl-L-carnitine,CCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
10629,Nystatin,CC1C=CC=CCCC=CC=CC=CC=CC(CC(C(C(CC(=O)CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)C(=O)O)O)OC2C(C(C(C(O2)C)O)N)O
10630,Sodium nitroferricyanide(III) dihydrate,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.O.O.[Na+].[Na+].[Fe+4]
10631,Ceftriaxone disodium salt hemiheptahydrate,CN1C(=NC(=O)C(=N1)[O-])SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-].CN1C(=NC(=O)C(=N1)[O-])SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-].O.O.O.O.O.O.O.[Na+].[Na+].[Na+].[Na+]
10633,Voacamine,CCC1CC2CC3(C1N(C2)CCC4=C3NC5=CC(=C(C=C45)OC)C6CC7C(C(CC8=C6NC9=CC=CC=C89)N(CC7=CC)C)C(=O)OC)C(=O)OC
10634,Cefpirome sulfate,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC5=C4CCC5)C(=O)[O-].OS(=O)(=O)O
10638,Aerobid,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C.CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C.O
10640,Sodium;gold(1+);hydron;2-sulfidobutanedioate,[H+].C(C(C(=O)[O-])[S-])C(=O)[O-].[Na+].[Au+]
10642,Fosfomycin calcium hydrate,CC1C(O1)P(=O)([O-])[O-].O.[Ca+2]
10643,Emtricitabine and tenofovir,CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C(N=CN=C21)N)OCOC(=O)OC(C)C.C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F.C(=CC(=O)O)C(=O)O
10645,Tobramycin Sulfate,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N.C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O
10646,Protonix,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C([N-]2)C=CC(=C3)OC(F)F)OC.COC1=C(C(=NC=C1)CS(=O)C2=NC3=C([N-]2)C=CC(=C3)OC(F)F)OC.O.O.O.[Na+].[Na+]
10647,Thiethylperazine Malate,CCSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C.C(C(C(=O)O)O)C(=O)O.C(C(C(=O)O)O)C(=O)O
10648,Thiothixene dihydrochloride dihydrate,CN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C.O.O.Cl.Cl
10649,Indinavir sulfate ethanolate,CCO.CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5.OS(=O)(=O)O
10651,Boldenone Undecylenate,CC12CCC3C(C1CCC2OC(=O)CCCCCCCCC=C)CCC4=CC(=O)C=CC34C
10652,Bromfenac Sodium Sesquihydrate,C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)[O-].C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)[O-].O.O.O.[Na+].[Na+]
10653,Risedronate sodium hemi-pentahydrate,C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)[O-].C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)[O-].O.O.O.O.O.[Na+].[Na+]
10654,"16,17-Dimethoxy-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaene;sulfate;hydrate",COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC.COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC.O.[O-]S(=O)(=O)[O-]
10656,Egualen sodium hydrate,CCC1=CC(=C2C1=CC=CC(=C2)C(C)C)S(=O)(=O)[O-].CCC1=CC(=C2C1=CC=CC(=C2)C(C)C)S(=O)(=O)[O-].CCC1=CC(=C2C1=CC=CC(=C2)C(C)C)S(=O)(=O)[O-].O.[Na+].[Na+].[Na+]
10657,Carvedilol Phosphate,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O.COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O.O.OP(=O)(O)O.OP(=O)(O)O
10658,Diflucortolone,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)CO)C)O)F)C)F
10659,Peramivir trihydrate,CCC(CC)C(C1C(CC(C1O)C(=O)O)N=C(N)N)NC(=O)C.O.O.O
10660,Saralasin acetate(34273-10-4 free base),CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C(C)C)C(=O)NC(CC2=CN=CN2)C(=O)N3CCCC3C(=O)NC(C)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)CNC.CC(=O)O.O
10661,Pirenzepine hydrochloride monohydrate,CN1CCN(CC1)CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4.O.Cl.Cl
10663,Esomeprazole strontium anhydrous,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C([N-]2)C=CC(=C3)OC.CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C([N-]2)C=CC(=C3)OC.[Sr+2]
10664,Onalespib,CC(C)C1=CC(=C(C=C1O)O)C(=O)N2CC3=C(C2)C=C(C=C3)CN4CCN(CC4)C
10665,Rabusertib,CC1=CC(=C(C=C1Br)NC(=O)NC2=NC=C(N=C2)C)OCC3CNCCO3
10670,Iobenguane sulfate,C1=CC(=CC(=C1)I)CN=C(N)N.C1=CC(=CC(=C1)I)CN=C(N)N.OS(=O)(=O)O
10676,(+)-Nicotine (+)-di-p-toluoyl tartrate,CC1=CC=C(C=C1)C(=O)OC(C(C(=O)O)OC(=O)C2=CC=C(C=C2)C)C(=O)O.CN1CCCC1C2=CN=CC=C2
10678,Thiothixene hydrochloride anhydrous,CN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C.Cl
10680,Cysteamine Bitartrate,C(CS)N.C(C(C(=O)O)O)(C(=O)O)O
10681,"2-(5-fluoro-2-methyl-1H-indol-3-yl)-1H-imidazo[4,5-f][1,10]phenanthroline",CC1=C(C2=C(N1)C=CC(=C2)F)C3=NC4=C5C=CC=NC5=C6C(=C4N3)C=CC=N6
10683,Bis-ethylhexyl hydroxydimethoxy benzylmalonate,CCCCC(CC)COC(=O)C(CC1=CC(=C(C(=C1)OC)O)OC)C(=O)OCC(CC)CCCC
10684,Felcisetrag,CC(C)C1=NC2=C(C=CC=C2N1)C(=O)NCC3CCN(CC3)CC4CCN(CC4)C(=O)OC
10685,Cenobamate,C1=CC=C(C(=C1)C(CN2N=CN=N2)OC(=O)N)Cl
10686,Abediterol,C1=CC=C(C=C1)C(COCCCCCCNCC(C2=C3C=CC(=O)NC3=C(C=C2)O)O)(F)F
10687,Nitroprusside (disodium dihydrate),[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.[Na+].[Na+].[Fe+4]
10688,Tetrapotassium ferrocyanide,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[K+].[K+].[K+].[K+].[Fe+6]
10689,Nitroferricyanide,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.[Fe+4]
10690,11c-Omar,COC1=CC=C(C=C1)C2=C(C(=NN2C3=C(C=C(C=C3)Cl)Cl)C(=O)NN4CCCCC4)C#N
10691,Lifitegrast,CS(=O)(=O)C1=CC=CC(=C1)CC(C(=O)O)NC(=O)C2=C(C=C3CN(CCC3=C2Cl)C(=O)C4=CC5=C(C=C4)C=CO5)Cl
10692,"1-Pentanol, 2-[[2-aMino-5-[[(1S)-1-phenylethyl]thio]thiazolo[4,5-d]pyriMidin-7-yl]aMino]-4-Methyl-, (2R)-",CC(C)CC(CO)NC1=NC(=NC2=C1SC(=N2)N)SC(C)C3=CC=CC=C3
10696,Dicopper chloride trihydroxide,[OH-].[OH-].[OH-].[Cl-].[Cu+2].[Cu+2]
10702,S-(-)-Eticlopride hydrochloride,CCC1=CC(=C(C(=C1O)C(=O)NCC2CCN(C2)CC)OC)Cl.Cl
10703,"4-Chloro-3-(5-methyl-3-((4-(2-(pyrrolidin-1-yl)ethoxy)phenyl)amino)benzo[e][1,2,4]triazin-7-yl)phenyl benzoate",CC1=CC(=CC2=C1N=C(N=N2)NC3=CC=C(C=C3)OCCN4CCCC4)C5=C(C=CC(=C5)OC(=O)C6=CC=CC=C6)Cl
10704,"4(3H)-Quinazolinone, 3-(4-((1-cyclobutyl-4-piperidinyl)oxy)phenyl)-2-methyl-5-(trifluoromethyl)-",CC1=NC2=CC=CC(=C2C(=O)N1C3=CC=C(C=C3)OC4CCN(CC4)C5CCC5)C(F)(F)F
10705,Duo-cotecxin,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)O)C.C1CN(CCN1CCCN2CCN(CC2)C3=C4C=CC(=CC4=NC=C3)Cl)C5=C6C=CC(=CC6=NC=C5)Cl
10706,Dactolisib,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5
10707,"5H-Dibenzo(a,d)cycloheptene-2,8-dicarboxamide, 5-((2S)-2-((2-((2S)-2-cyano-1-pyrrolidinyl)-2-oxoethyl)amino)propyl)-10,11-dihydro-N2,N2,N8,N8-tetramethyl-5-(2H-tetrazol-5-yl)-",CC(CC1(C2=C(CCC3=C1C=CC(=C3)C(=O)N(C)C)C=C(C=C2)C(=O)N(C)C)C4=NNN=N4)NCC(=O)N5CCCC5C#N
10708,BGT-226 free base,CN1C2=CN=C3C=CC(=CC3=C2N(C1=O)C4=CC(=C(C=C4)N5CCNCC5)C(F)(F)F)C6=CN=C(C=C6)OC
10709,Brexpiprazole,C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4
10710,Pituitrin,C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCCN)C(=O)NCC(=O)N.C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N
10712,SMS 201-995 pa LAR,CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)N)C(=O)NC(CO)C(C)O)O.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O
10713,Gonadorelin diacetate,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)CNC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6.CC(=O)O.O
10714,Synercid,CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CC(C(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CSC6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C.CCN(CC)CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C=CC(=O)NCC=CC(=CC(CC(=O)CC3=NC(=CO3)C2=O)O)C)C)C(C)C
10715,CID 11979494,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O.COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O.COC1=CC(=CC(=C1OC)OC)C2C(C(C(C3=CC4=C(C=C23)OCO4)O)CO)C(=O)O.COC1=CC(=CC(=C1OC)OC)C2C(C(C(C3=CC4=C(C=C23)OCO4)O)CO)C(=O)O
10716,Staphylomycin,CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CCC(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CC6=CC=CC=C6)C.CC1C=CC(=O)NCC=CC(=CC(CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)OC1C(C)C)O)C
10717,Lopinavir and ritonavir,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O.CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O
10718,Syntometrine,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N.CC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C.C(=CC(=O)O)C(=O)O
10719,Pranlukast hydrate,C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5.C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5.O
10720,Duopen,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.C1=CC=C(C=C1)CNCCNCC2=CC=CC=C2
10722,Cystorelin,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)CNC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6.CC(=O)O
10723,Oxycodone and aspirin,CCOC1=CC=C(C=C1)NC(=O)C.CC(=O)OC1=CC=CC=C1C(=O)O.CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O.CN1C=NC2=C1C(=O)N(C(=O)N2C)C.C1=CC(=CC=C1C(=O)O)C(=O)O.Cl
10724,Bacitracin methylene disalicylate,CCC(C)C(C1=NC(CS1)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCN)C(=O)NC(C(C)CC)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC3=CN=CN3)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)N)C(=O)O)N.C1=CC=C(C(=C1)C(=O)OCOC(=O)C2=CC=CC=C2O)O
10725,Oleoresin,CC1=C(C(CCC1)(C)C)C(=O)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C.CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC(=O)C=C(C)CCC=C(C)C)C)C.CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC(=O)C2C(=CCCC2(C)C)C)C)C.CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC(=O)C2(CC(CC2(C)C)O)C)C)C.CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC
10726,"Amlodipine, atorvastatin drug combination",CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN.CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4.CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4.C1=CC=C(C=C1)S(=O)(=O)O.[Ca+2]
10727,Pasireotide Pamoate,C1C(CN2C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C2=O)CC3=CC=CC=C3)CC4=CC=C(C=C4)OCC5=CC=CC=C5)CCCCN)CC6=CNC7=CC=CC=C76)C8=CC=CC=C8)OC(=O)NCCN.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O
10728,Liarozole fumarate,C1=CC(=CC(=C1)Cl)C(C2=CC3=C(C=C2)N=CN3)N4C=CN=C4.C1=CC(=CC(=C1)Cl)C(C2=CC3=C(C=C2)N=CN3)N4C=CN=C4.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O
10729,Evofosfamide,CN1C(=CN=C1[N+](=O)[O-])COP(=O)(NCCBr)NCCBr
